frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD8,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD7,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD6,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD5,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD4,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD3,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD2,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD1,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FD0,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FCF,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FCE,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FCD,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FCC,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FCB,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FCA,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FC9,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
